customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
1.1,10024418,New Buyer,1,2023-06-03,2023-06-03,1
2.1,1003220,New Buyer,1,2024-05-20,2024-05-20,1
3.1,10037103,New Buyer,1,2023-06-23,2023-06-23,1
4.1,10059713,Returning Buyer,2,2024-06-24,2024-07-02,1
5.1,1008314,New Buyer,1,2023-12-20,2023-12-20,1
6.1,10140747,Returning Buyer,2,2025-01-19,2025-05-28,1
7.1,10151034,New Buyer,1,2024-01-10,2024-01-10,1
8.1,1018229,New Buyer,1,2025-03-15,2025-03-15,1
9.1,10201460,New Buyer,1,2024-01-11,2024-01-11,1
10.1,10203258,New Buyer,1,2023-11-02,2023-11-02,1
11.1,10218179,New Buyer,1,2025-01-21,2025-01-21,1
12.1,1023896,New Buyer,1,2023-03-09,2023-03-09,1
13.1,10265388,New Buyer,1,2023-12-15,2023-12-15,1
14.1,1032370,New Buyer,1,2023-11-21,2023-11-21,1
15.1,10344095,New Buyer,1,2025-03-31,2025-03-31,1
16.1,10353717,Returning Buyer,2,2024-02-16,2024-11-08,1
17.1,1037597,New Buyer,1,2024-05-25,2024-05-25,1
18.1,10398999,New Buyer,1,2025-09-12,2025-09-12,1
19.1,1041509,New Buyer,1,2024-08-17,2024-08-17,1
20.1,104261,New Buyer,1,2024-04-29,2024-04-29,1
21.1,10428897,Returning Buyer,3,2024-06-25,2024-09-04,1
22.1,1043527,New Buyer,1,2023-12-02,2023-12-02,1
23.1,10444850,New Buyer,1,2023-10-28,2023-10-28,1
24.1,1045412,New Buyer,1,2023-11-01,2023-11-01,1
25.1,1048598,New Buyer,1,2024-11-12,2024-11-12,1
26.1,10488103,New Buyer,1,2024-11-29,2024-11-29,1
27.1,1050100,Returning Buyer,4,2023-03-14,2024-11-11,1
28.1,1050319,New Buyer,1,2023-07-08,2023-07-08,1
29.1,1050463,Returning Buyer,5,2024-06-15,2025-04-26,1
30.1,105111,New Buyer,1,2024-12-10,2024-12-10,1
31.1,10516555,New Buyer,1,2023-07-26,2023-07-26,1
32.1,1052115,New Buyer,1,2024-04-22,2024-04-22,1
33.1,10524634,New Buyer,1,2024-03-05,2024-03-05,1
34.1,10528833,New Buyer,1,2025-08-17,2025-08-17,1
35.1,1054196,New Buyer,1,2025-01-23,2025-01-23,1
36.1,1054216,New Buyer,1,2023-11-20,2023-11-20,1
37.1,105643,New Buyer,1,2025-01-23,2025-01-23,1
38.1,10568723,New Buyer,1,2023-04-15,2023-04-15,1
39.1,1057350,New Buyer,1,2024-04-14,2024-04-14,1
40.1,10576008,Returning Buyer,4,2024-08-08,2025-07-08,1
41.1,1058238,Returning Buyer,3,2023-05-20,2023-10-22,1
42.1,10589533,New Buyer,1,2025-03-03,2025-03-03,1
43.1,1059238,New Buyer,1,2023-05-27,2023-05-27,1
44.1,10603282,New Buyer,1,2023-10-11,2023-10-11,1
45.1,10604844,Returning Buyer,4,2024-01-11,2024-04-23,1
46.1,10609920,New Buyer,1,2023-06-15,2023-06-15,1
47.1,10611261,New Buyer,1,2025-02-05,2025-02-05,1
48.1,106172,Returning Buyer,2,2023-02-28,2023-08-26,1
49.1,10639552,New Buyer,1,2023-12-02,2023-12-02,1
50.1,1064054,New Buyer,1,2024-08-02,2024-08-02,1
51.1,10677246,New Buyer,1,2024-12-03,2024-12-03,1
52.1,1068115,New Buyer,1,2024-02-10,2024-02-10,1
53.1,1068747,New Buyer,1,2024-10-18,2024-10-18,1
54.1,1069674,New Buyer,1,2023-02-13,2023-02-13,1
55.1,10710615,Returning Buyer,3,2023-06-03,2023-07-19,1
56.1,10715303,New Buyer,1,2024-10-03,2024-10-03,1
57.1,10719664,New Buyer,1,2024-12-14,2024-12-14,1
58.1,107277,New Buyer,1,2024-08-12,2024-08-12,1
59.1,10756768,New Buyer,1,2024-09-10,2024-09-10,1
60.1,1076005,New Buyer,1,2025-09-10,2025-09-10,1
61.1,1076745,Returning Buyer,2,2022-10-23,2022-10-30,1
62.1,1078554,New Buyer,1,2025-07-22,2025-07-22,1
63.1,1078951,New Buyer,1,2024-06-15,2024-06-15,1
64.1,10806134,New Buyer,1,2024-04-02,2024-04-02,1
65.1,1081615,New Buyer,1,2024-12-04,2024-12-04,1
66.1,10825931,New Buyer,1,2025-10-10,2025-10-10,1
67.1,1082660,New Buyer,1,2024-11-11,2024-11-11,1
68.1,1083900,Returning Buyer,2,2024-12-29,2025-02-26,1
69.1,10847665,New Buyer,1,2024-08-05,2024-08-05,1
70.1,108819,New Buyer,1,2023-06-06,2023-06-06,1
71.1,10887511,New Buyer,1,2025-05-25,2025-05-25,1
72.1,1090170,New Buyer,1,2024-01-13,2024-01-13,1
73.1,1090351,New Buyer,1,2024-09-10,2024-09-10,1
74.1,10908441,Returning Buyer,2,2024-10-15,2024-11-18,1
75.1,10910713,New Buyer,1,2024-05-05,2024-05-05,1
76.1,10917212,Returning Buyer,2,2023-10-10,2024-06-06,1
77.1,1091926,New Buyer,1,2023-06-19,2023-06-19,1
78.1,1093279,New Buyer,1,2025-04-02,2025-04-02,1
79.1,1097308,New Buyer,1,2024-09-09,2024-09-09,1
80.1,1099188,New Buyer,1,2024-11-22,2024-11-22,1
81.1,1099718,Returning Buyer,2,2024-12-29,2025-06-14,1
82.1,1101907,New Buyer,1,2023-08-22,2023-08-22,1
83.1,11036193,Returning Buyer,3,2024-01-18,2025-03-03,1
84.1,11053303,New Buyer,1,2023-09-03,2023-09-03,1
85.1,11068888,New Buyer,1,2024-01-18,2024-01-18,1
86.1,11078303,New Buyer,1,2024-01-13,2024-01-13,1
87.1,1107935,New Buyer,1,2024-09-21,2024-09-21,1
88.1,1108015,New Buyer,1,2023-05-19,2023-05-19,1
89.1,11094437,New Buyer,1,2024-02-08,2024-02-08,1
90.1,1109579,New Buyer,1,2023-05-12,2023-05-12,1
91.1,1112440,New Buyer,1,2024-06-02,2024-06-02,1
92.1,11126756,New Buyer,1,2022-10-23,2022-10-23,1
93.1,11135806,New Buyer,1,2023-10-07,2023-10-07,1
94.1,11150672,New Buyer,1,2024-01-27,2024-01-27,1
95.1,111603,New Buyer,1,2025-02-20,2025-02-20,1
96.1,111611,New Buyer,1,2025-10-06,2025-10-06,1
97.1,11170735,New Buyer,1,2025-07-17,2025-07-17,1
98.1,11177554,New Buyer,1,2024-11-05,2024-11-05,1
99.1,11198504,New Buyer,1,2024-09-21,2024-09-21,1
100.1,11201394,Returning Buyer,2,2024-06-27,2025-07-26,1
101.1,11206117,New Buyer,1,2025-02-06,2025-02-06,1
102.1,1120697,New Buyer,1,2024-01-25,2024-01-25,1
103.1,11210470,New Buyer,1,2023-10-19,2023-10-19,1
104.1,11210750,Returning Buyer,2,2024-02-14,2024-02-23,1
105.1,11218193,Returning Buyer,2,2024-04-21,2024-04-21,1
106.1,112206,New Buyer,1,2024-04-16,2024-04-16,1
107.1,11223027,New Buyer,1,2025-01-30,2025-01-30,1
108.1,11226774,New Buyer,1,2024-02-21,2024-02-21,1
109.1,11236885,Returning Buyer,3,2023-10-24,2024-05-16,1
110.1,11252373,New Buyer,1,2024-11-30,2024-11-30,1
111.1,11257492,New Buyer,1,2024-12-09,2024-12-09,1
112.1,11281255,New Buyer,1,2023-11-13,2023-11-13,1
113.1,11310434,New Buyer,1,2024-05-13,2024-05-13,1
114.1,1132550,New Buyer,1,2023-04-15,2023-04-15,1
115.1,1133437,New Buyer,1,2024-09-13,2024-09-13,1
116.1,1134324,New Buyer,1,2025-02-14,2025-02-14,1
117.1,11344242,New Buyer,1,2022-11-08,2022-11-08,1
118.1,11355683,New Buyer,1,2022-10-22,2022-10-22,1
119.1,113590,New Buyer,1,2023-02-20,2023-02-20,1
120.1,11371785,New Buyer,1,2023-07-27,2023-07-27,1
121.1,11394802,New Buyer,1,2025-08-10,2025-08-10,1
122.1,11415637,New Buyer,1,2024-07-22,2024-07-22,1
123.1,11423441,New Buyer,1,2024-11-13,2024-11-13,1
124.1,11430552,New Buyer,1,2023-03-04,2023-03-04,1
125.1,1144914,New Buyer,1,2023-11-04,2023-11-04,1
126.1,11464176,New Buyer,1,2025-06-20,2025-06-20,1
127.1,11474128,New Buyer,1,2023-08-21,2023-08-21,1
128.1,114793,New Buyer,1,2024-11-28,2024-11-28,1
129.1,1151765,New Buyer,1,2024-12-16,2024-12-16,1
130.1,1153679,New Buyer,1,2023-12-04,2023-12-04,1
131.1,11552044,New Buyer,1,2024-12-10,2024-12-10,1
132.1,1156220,New Buyer,1,2024-04-14,2024-04-14,1
133.1,1157657,New Buyer,1,2024-08-22,2024-08-22,1
134.1,11579207,New Buyer,1,2023-12-03,2023-12-03,1
135.1,11623899,New Buyer,1,2025-08-18,2025-08-18,1
136.1,11629261,New Buyer,1,2022-11-29,2022-11-29,1
137.1,1163676,New Buyer,1,2024-04-21,2024-04-21,1
138.1,1163811,New Buyer,1,2023-08-14,2023-08-14,1
139.1,11670595,New Buyer,1,2024-03-04,2024-03-04,1
140.1,1167174,New Buyer,1,2023-10-21,2023-10-21,1
141.1,11682966,New Buyer,1,2024-08-08,2024-08-08,1
