orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
1,2009196MH5Q37C,COMPLETED,2020-09-19,2020-09-27,243.0,1,ShopeePay Balance,****,2
2,201008S7CF65X8,COMPLETED,2020-10-08,2020-10-14,275.0,1,ShopeePay Balance,****,2
3,201008RY3FD8N4,COMPLETED,2020-10-08,2020-10-13,275.0,1,Cash on Delivery,****,2
4,201008R6NK9PV5,COMPLETED,2020-10-08,2020-10-14,335.0,1,Cash on Delivery,****,2
5,201008Q3BRNC7N,COMPLETED,2020-10-08,2020-10-11,263.0,1,Cash on Delivery,****,2
6,201008PVU69AHX,COMPLETED,2020-10-08,2020-10-09,195.0,1,ShopeePay Balance,****,2
7,201007PJ5KUTPE,CANCELLED,2020-10-07,2020-10-08,275.0,1,ShopeePay Balance,****,2
8,201007NM9D880Q,COMPLETED,2020-10-07,2020-10-09,230.0,1,ShopeePay Balance,****,2
9,201007NM38VY8N,COMPLETED,2020-10-07,2020-10-10,195.0,1,ShopeePay Balance,****,2
10,201006M8N0SE72,COMPLETED,2020-10-06,2020-10-09,460.0,1,ShopeePay Balance,****,2
11,201005H6A997Y3,COMPLETED,2020-10-05,2020-10-07,220.0,1,ShopeePay Balance,****,2
12,201004EJ2XU2MN,COMPLETED,2020-10-04,2020-10-06,275.0,1,Cash on Delivery,****,2
13,2010246U62F6VK,CANCELLED,2020-10-24,2020-10-25,273.0,1,Cash on Delivery,****,2
14,201020S2Y9MXUB,COMPLETED,2020-10-20,2020-10-25,305.0,1,Cash on Delivery,****,2
15,201020RFFDP1UD,CANCELLED,2020-10-20,2020-10-22,172.0,1,ShopeePay Balance,****,2
16,201017J2X3HRAY,COMPLETED,2020-10-17,2020-10-23,565.0,1,Cash on Delivery,****,2
17,201015DCNJ7B6G,CANCELLED,2020-10-15,2020-11-01,565.0,1,Cash on Delivery,****,2
18,201014B00VH7CM,COMPLETED,2020-10-14,2020-10-16,310.0,1,Cash on Delivery,****,2
19,201014AYU3M8GV,CANCELLED,2020-10-14,2020-10-27,275.0,1,ShopeePay Balance,****,2
20,2010138TVT5VTN,COMPLETED,2020-10-13,2020-10-20,335.0,1,Cash on Delivery,****,2
21,2010112PSHMV39,COMPLETED,2020-10-11,2020-10-15,275.0,1,Cash on Delivery,****,2
22,20101005PYU4VF,COMPLETED,2020-10-10,2020-10-14,216.0,1,ShopeePay Balance,****,2
23,201108FTU5M6YV,CANCELLED,2020-11-08,2020-11-11,299.0,1,Cash on Delivery,****,2
24,201124TRC79KD0,CANCELLED,2020-11-24,2020-11-24,327.0,1,Cash on Delivery,****,2
25,201123QB56XGTY,COMPLETED,2020-11-23,2020-11-26,304.0,1,Cash on Delivery,****,2
26,20111781WU0632,COMPLETED,2020-11-17,2020-11-24,1981.0,1,Online / Offline Payment,****,2
27,201111NY5RJJWV,COMPLETED,2020-11-11,2020-11-17,298.0,1,Cash on Delivery,****,2
28,201111NUMW0CSA,COMPLETED,2020-11-11,2020-11-20,252.0,1,Cash on Delivery,****,2
29,201206US4D5MTD,COMPLETED,2020-12-06,2020-12-20,413.0,1,Cash on Delivery,****,2
30,201226M2XMEX8D,CANCELLED,2020-12-26,2020-12-27,327.0,1,Cash on Delivery,****,2
31,201225FFPBAPP8,COMPLETED,2020-12-25,2021-01-03,212.0,1,Cash on Delivery,****,2
32,201224DU78MJXX,CANCELLED,2020-12-24,2020-12-24,105.0,1,Online / Offline Payment,****,2
33,201223AAB7TW86,COMPLETED,2020-12-23,2020-12-26,232.0,1,Cash on Delivery,****,2
34,20122166EUN2WY,COMPLETED,2020-12-21,2021-01-03,282.0,1,Cash on Delivery,****,2
35,2012192053R8C2,COMPLETED,2020-12-19,2020-12-22,128.0,2,ShopeePay Balance,****,2
36,201218VDED9CW2,COMPLETED,2020-12-18,2020-12-22,301.0,1,Cash on Delivery,****,2
37,201217SMSFPUEF,COMPLETED,2020-12-17,2020-12-19,104.0,1,Cash on Delivery,****,2
38,201216QH24R12K,CANCELLED,2020-12-16,2020-12-16,304.0,1,Cash on Delivery,****,2
39,201215NFEB3G9G,COMPLETED,2020-12-15,2020-12-17,105.0,1,ShopeePay Balance,****,2
40,201213E8E4WFQB,COMPLETED,2020-12-13,2020-12-15,65.0,1,ShopeePay Balance,****,2
41,2101123KRXF4BR,COMPLETED,2021-01-12,2021-01-19,269.0,1,Cash on Delivery,****,2
42,210111220YN7R0,COMPLETED,2021-01-11,2021-01-13,299.0,1,Cash on Delivery,****,2
43,2101111AXX9WHH,COMPLETED,2021-01-11,2021-01-12,395.0,1,Cash on Delivery,****,2
44,2101110GWYNX5S,COMPLETED,2021-01-11,2021-01-18,425.0,1,Cash on Delivery,****,2
45,210108NSF7E3FH,COMPLETED,2021-01-08,2021-01-12,395.0,1,Cash on Delivery,****,2
46,210105FXCRX8FF,COMPLETED,2021-01-05,2021-01-13,395.0,1,Cash on Delivery,****,2
47,210103B7VJQ5K3,COMPLETED,2021-01-03,2021-01-06,120.0,1,Cash on Delivery,****,2
48,2101028EME5DGV,COMPLETED,2021-01-02,2021-01-05,299.0,1,Cash on Delivery,****,2
49,2101027JXUSP7H,COMPLETED,2021-01-02,2021-01-15,316.0,1,Cash on Delivery,****,2
50,2012300JVA29WJ,COMPLETED,2020-12-30,2021-01-04,272.0,1,Cash on Delivery,****,2
51,2101244SMXGPJ4,COMPLETED,2021-01-24,2021-01-26,285.0,3,Cash on Delivery,****,2
52,2101232KA29C17,COMPLETED,2021-01-23,2021-01-27,269.0,1,Cash on Delivery,****,2
53,210120QQXWFN09,COMPLETED,2021-01-20,2021-01-28,1000.0,3,Cash on Delivery,****,2
54,210120PJAVW2D5,COMPLETED,2021-01-20,2021-01-30,766.0,2,Cash on Delivery,****,2
55,210118KWBX9J4V,COMPLETED,2021-01-18,2021-01-24,395.0,1,Cash on Delivery,****,2
56,210118KSNM34QY,COMPLETED,2021-01-18,2021-01-21,160.0,2,ShopeePay Balance,****,2
57,210118KHB5CG0K,COMPLETED,2021-01-18,2021-01-21,240.0,1,Cash on Delivery,****,2
58,210118J9NQMXP0,COMPLETED,2021-01-18,2021-01-22,375.0,1,Online / Offline Payment,****,2
59,210212Q5SBD02K,COMPLETED,2021-02-12,2021-02-20,395.0,1,Cash on Delivery,****,2
60,210212PX5M68UD,CANCELLED,2021-02-12,2021-03-14,1018.0,3,Cash on Delivery,****,2
61,210210KEEUN5X0,COMPLETED,2021-02-10,2021-02-16,395.0,1,Cash on Delivery,****,2
62,210210JJBMS7F7,COMPLETED,2021-02-10,2021-02-14,859.0,3,Online / Offline Payment,****,2
63,210209GPYTP9E4,COMPLETED,2021-02-09,2021-02-13,420.0,1,Cash on Delivery,****,2
64,210209G2P11M35,COMPLETED,2021-02-09,2021-02-19,395.0,1,Cash on Delivery,****,2
65,210208D8VHAUT5,COMPLETED,2021-02-08,2021-02-09,269.0,1,Online / Offline Payment,****,2
66,21020692YD5837,COMPLETED,2021-02-06,2021-02-13,269.0,1,Cash on Delivery,****,2
67,2102068Q3PNMNH,COMPLETED,2021-02-06,2021-02-14,205.0,1,Cash on Delivery,****,2
68,2102068EQRU7EQ,COMPLETED,2021-02-06,2021-02-10,395.0,1,ShopeePay Balance,****,2
69,2102043DMT18PQ,COMPLETED,2021-02-04,2021-02-07,375.0,1,ShopeePay Balance,****,2
70,21020315DMRCPQ,COMPLETED,2021-02-03,2021-02-12,425.0,1,Cash on Delivery,****,2
71,210202U27TSN3M,COMPLETED,2021-02-02,2021-02-04,300.0,1,Cash on Delivery,****,2
