date,actual,prediction
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,14426.000000000004,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,9151.000000000002,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,6753.999999999996,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,7885.999999999999,128.78293972905433
2024-12-25,12965.0,96.77124795105576
2024-12-26,1428.9999999999998,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,6735.0,0.0
2025-01-06,17913.999999999993,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,17507.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,31652.99999999998,79.73568526070831
2025-01-16,11833.999999999989,0.0
2025-01-17,9154.000000000007,0.0
2025-01-18,17682.99999999999,0.0
2025-01-19,10375.999999999996,0.0
2025-01-20,0.0,0.0
2025-01-21,3074.999999999999,0.0
2025-01-22,11829.000000000004,0.0
2025-01-23,9660.0,0.0
2025-01-24,0.0,0.0
2025-01-25,3864.000000000002,0.0
2025-01-26,0.0,0.0
2025-01-27,2250.0000000000005,0.0
2025-01-28,9933.999999999995,0.0
2025-01-29,8838.000000000005,0.0
2025-01-30,9282.999999999996,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,5004.000000000005,0.0
2025-02-06,9870.999999999996,0.0
2025-02-07,5234.000000000002,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,3808.000000000003,0.0
2025-02-11,3901.9999999999995,0.0
2025-02-12,23513.99999999998,0.0
2025-02-13,9008.000000000004,0.0
2025-02-14,2399.999999999999,50.66508127267058
2025-02-15,17496.000000000015,58.92206009591334
2025-02-16,5311.000000000005,0.0
2025-02-17,0.0,0.0
2025-02-18,9145.000000000002,0.0
2025-02-19,21286.00000000001,0.0
2025-02-20,20931.999999999993,0.0
2025-02-21,741.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,2151.999999999999,0.0
2025-02-27,0.0,0.0
2025-02-28,5158.000000000005,43.996702834748504
2025-03-01,12631.000000000002,0.0
2025-03-02,5707.000000000001,0.0
2025-03-03,44919.00000000001,40.91276063758277
2025-03-04,22258.99999999999,0.0
2025-03-05,10837.0,0.0
2025-03-06,3902.999999999999,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,7139.999999999996,0.0
2025-03-10,21049.0,0.0
2025-03-11,17549.0,0.0
2025-03-12,14623.000000000013,0.0
2025-03-13,0.0,0.0
2025-03-14,11963.999999999998,0.0
2025-03-15,14303.000000000011,47.42503525337797
2025-03-16,15132.999999999987,0.0
2025-03-17,11529.000000000002,0.0
2025-03-18,14231.0,0.0
2025-03-19,9413.000000000002,0.0
2025-03-20,11540.00000000001,0.0
2025-03-21,15493.999999999993,0.0
2025-03-22,12913.000000000007,0.0
2025-03-23,17631.000000000015,0.0
2025-03-24,13711.999999999995,0.0
2025-03-25,16733.000000000007,0.0
2025-03-26,11443.00000000001,0.0
2025-03-27,11612.999999999995,0.0
2025-03-28,21352.00000000001,0.0
2025-03-29,0.0,0.0
2025-03-30,17460.000000000007,0.0
2025-03-31,19437.00000000001,31.814927328689492
2025-04-01,32241.999999999975,0.0
2025-04-02,34260.999999999985,0.0
2025-04-03,10270.000000000007,0.0
2025-04-04,0.0,0.0
2025-04-05,6569.999999999996,0.0
2025-04-06,20644.999999999985,0.0
2025-04-07,27132.0,0.0
2025-04-08,14868.999999999989,0.0
2025-04-09,10771.999999999995,0.0
2025-04-10,11360.999999999993,0.0
2025-04-11,20491.000000000015,0.0
2025-04-12,15314.000000000004,0.0
2025-04-13,9686.000000000005,0.0
2025-04-14,0.0,0.0
2025-04-15,274.0000000000001,52.62810068670558
2025-04-16,0.0,0.0
2025-04-17,5565.000000000002,0.0
2025-04-18,6969.999999999997,0.0
2025-04-19,11851.0,0.0
2025-04-20,13911.000000000005,0.0
2025-04-21,11678.999999999995,0.0
2025-04-22,7731.999999999995,0.0
2025-04-23,17811.999999999996,0.0
2025-04-24,14441.000000000005,0.0
2025-04-25,14056.000000000002,0.0
2025-04-26,13867.99999999999,0.0
2025-04-27,12464.00000000001,0.0
2025-04-28,22894.000000000015,0.0
2025-04-29,14407.000000000004,0.0
2025-04-30,16038.999999999995,35.31847232122688
2025-05-01,15484.999999999998,29.785558682539687
2025-05-02,7696.999999999996,0.0
2025-05-03,1140.0000000000002,0.0
2025-05-04,29290.999999999996,0.0
2025-05-05,23014.000000000015,24.952756323233793
2025-05-06,18954.000000000007,0.0
2025-05-07,12632.999999999998,0.0
2025-05-08,11276.999999999993,0.0
2025-05-09,18439.999999999985,0.0
2025-05-10,9340.999999999996,0.0
2025-05-11,9449.000000000005,0.0
2025-05-12,12166.0,0.0
2025-05-13,13874.999999999996,0.0
2025-05-14,16615.0,0.0
2025-05-15,32845.99999999999,25.8120866457113
2025-05-16,14777.99999999999,0.0
