date,actual,prediction
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,302.9136647872209
2024-11-06,14426.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,234.73363644795234
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,166.55360810959746
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,9151.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,98.37357977078744
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,30.193551431973958
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,6754.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,7886.0,14940.579821550446
2024-12-25,12965.0,13346.91652874741
2024-12-26,1429.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,6735.0,0.0
2025-01-06,17914.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,17507.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,31653.0,12078.819884125664
2025-01-16,11834.0,0.0
2025-01-17,9154.0,0.0
2025-01-18,17683.0,0.0
2025-01-19,10376.0,0.0
2025-01-20,0.0,0.0
2025-01-21,3075.0,0.0
2025-01-22,11829.0,0.0
2025-01-23,9660.0,0.0
2025-01-24,0.0,0.0
2025-01-25,3864.0,0.0
2025-01-26,0.0,0.0
2025-01-27,2250.0,0.0
2025-01-28,9934.0,0.0
2025-01-29,8838.0,0.0
2025-01-30,9283.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,5004.0,0.0
2025-02-06,9871.0,0.0
2025-02-07,5234.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,3808.0,0.0
2025-02-11,3902.0,0.0
2025-02-12,23514.0,0.0
2025-02-13,9008.0,0.0
2025-02-14,2400.0,13297.938411122483
2025-02-15,17496.0,12157.044717769615
2025-02-16,5311.0,0.0
2025-02-17,0.0,0.0
2025-02-18,9145.0,0.0
2025-02-19,21286.0,0.0
2025-02-20,20932.0,0.0
2025-02-21,741.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,2152.0,0.0
2025-02-27,0.0,0.0
2025-02-28,5158.0,12098.021794842116
2025-03-01,12631.0,0.0
2025-03-02,5707.0,0.0
2025-03-03,44919.0,12115.387478855164
2025-03-04,22259.0,0.0
2025-03-05,10837.0,0.0
2025-03-06,3903.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,7140.0,0.0
2025-03-10,21049.0,0.0
2025-03-11,17549.0,0.0
2025-03-12,14623.0,0.0
2025-03-13,0.0,0.0
2025-03-14,11964.0,0.0
2025-03-15,14303.0,11884.324604410014
2025-03-16,15133.0,0.0
2025-03-17,11529.0,0.0
2025-03-18,14231.0,0.0
2025-03-19,9413.0,0.0
2025-03-20,11540.0,0.0
2025-03-21,15494.0,0.0
2025-03-22,12913.0,0.0
2025-03-23,17631.0,0.0
2025-03-24,13712.0,0.0
2025-03-25,16733.0,0.0
2025-03-26,11443.0,0.0
2025-03-27,11613.0,0.0
2025-03-28,21352.0,0.0
2025-03-29,0.0,0.0
2025-03-30,17460.0,0.0
2025-03-31,19437.0,10779.11080589038
2025-04-01,32242.0,0.0
2025-04-02,34261.0,0.0
2025-04-03,10270.0,0.0
2025-04-04,0.0,0.0
2025-04-05,6570.0,0.0
2025-04-06,20645.0,0.0
2025-04-07,27132.0,0.0
2025-04-08,14869.0,0.0
2025-04-09,10772.0,0.0
2025-04-10,11361.0,0.0
2025-04-11,20491.0,0.0
2025-04-12,15314.0,0.0
2025-04-13,9686.0,0.0
2025-04-14,0.0,0.0
2025-04-15,274.0,12786.14280852019
2025-04-16,0.0,0.0
2025-04-17,5565.0,0.0
2025-04-18,6970.0,0.0
2025-04-19,11851.0,0.0
2025-04-20,13911.0,0.0
2025-04-21,11679.0,0.0
2025-04-22,7732.0,0.0
2025-04-23,17812.0,0.0
2025-04-24,14441.0,0.0
2025-04-25,14056.0,0.0
2025-04-26,13868.0,0.0
2025-04-27,12464.0,0.0
2025-04-28,22894.0,0.0
2025-04-29,14407.0,0.0
2025-04-30,16039.0,11056.119459042784
2025-05-01,15485.0,12540.03839776308
2025-05-02,7697.0,0.0
2025-05-03,1140.0,0.0
2025-05-04,29291.0,0.0
2025-05-05,23014.0,11501.767223808181
2025-05-06,18954.0,0.0
2025-05-07,12633.0,0.0
2025-05-08,11277.0,0.0
2025-05-09,18440.0,0.0
2025-05-10,9341.0,0.0
2025-05-11,9449.0,0.0
2025-05-12,12166.0,0.0
2025-05-13,13875.0,0.0
2025-05-14,16615.0,0.0
2025-05-15,32846.0,11340.121781479296
2025-05-16,14778.0,0.0
2025-05-17,22308.0,0.0
2025-05-18,14538.0,0.0
2025-05-19,0.0,0.0
2025-05-20,16331.0,0.0
2025-05-21,25401.0,0.0
2025-05-22,20723.0,0.0
2025-05-23,19266.0,0.0
2025-05-24,13652.0,0.0
2025-05-25,13489.0,0.0
2025-05-26,14127.0,0.0
2025-05-27,15270.0,0.0
2025-05-28,18995.0,0.0
2025-05-29,18671.0,0.0
2025-05-30,26772.0,11211.681426435931
2025-05-31,27440.0,11134.344292678763
2025-06-01,32906.0,0.0
