date,actual,prediction
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,9.576856729945773,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,9.12172771361958,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,8.818038250394299,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,8.97297111339799,128.78293972905433
2024-12-25,9.470085825734941,96.77124795105576
2024-12-26,7.265429723253953,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,8.815221555922163,0.0
2025-01-06,9.793393629739054,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,9.770413198310786,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,10.362619801893228,79.73568526070831
2025-01-16,9.378816521948083,0.0
2025-01-17,9.122055457108612,0.0
2025-01-18,9.780415554946133,0.0
2025-01-19,9.247347097605278,0.0
2025-01-20,0.0,0.0
2025-01-21,8.031385330625534,0.0
2025-01-22,9.378393956972433,0.0
2025-01-23,9.17585244151751,0.0
2025-01-24,0.0,0.0
2025-01-25,8.259716961021523,0.0
2025-01-26,0.0,0.0
2025-01-27,7.719129840906732,0.0
2025-01-28,9.203819154985917,0.0
2025-01-29,9.086929027060949,0.0
2025-01-30,9.136047767394327,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,8.518192691749322,0.0
2025-02-06,9.197457746145169,0.0
2025-02-07,8.563122123304638,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,8.245121966478605,0.0
2025-02-11,8.269500767180615,0.0
2025-02-12,10.065393794379148,0.0
2025-02-13,9.10597935665144,0.0
2025-02-14,7.783640596221253,50.66508127267058
2025-02-15,9.76978471664462,58.92206009591334
2025-02-16,8.57772369115627,0.0
2025-02-17,0.0,0.0
2025-02-18,9.121071904218,0.0
2025-02-19,9.965851836732678,0.0
2025-02-20,9.94908214009452,0.0
2025-02-21,6.60934924316738,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,7.674617497364363,0.0
2025-02-27,0.0,0.0
2025-02-28,8.54849804124465,43.996702834748504
2025-03-01,9.443988555935478,0.0
2025-03-02,8.649623978596727,0.0
2025-03-03,10.71263840885238,40.91276063758277
2025-03-04,10.010546624829535,0.0
2025-03-05,9.29081375612606,0.0
2025-03-06,8.269756947532983,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,8.87360810154911,0.0
2025-03-10,9.954655839110528,0.0
2025-03-11,9.772809228894012,0.0
2025-03-12,9.590419293693932,0.0
2025-03-13,0.0,0.0
2025-03-14,9.389741000342473,0.0
2025-03-15,9.568294497413296,47.42503525337797
2025-03-16,9.624699147254466,0.0
2025-03-17,9.352707613263105,0.0
2025-03-18,9.563248229345671,0.0
2025-03-19,9.149953221961088,0.0
2025-03-20,9.353661191420406,0.0
2025-03-21,9.648272670221848,0.0
2025-03-22,9.466067273186413,0.0
2025-03-23,9.777470711952642,0.0
2025-03-24,9.526099566999854,0.0
2025-03-25,9.725197856855544,0.0
2025-03-26,9.345220854170002,0.0
2025-03-27,9.359966545931995,0.0
2025-03-28,9.968947524007914,0.0
2025-03-29,0.0,0.0
2025-03-30,9.767725101522128,0.0
2025-03-31,9.874985192063416,31.814927328689492
2025-04-01,10.381056244400666,0.0
2025-04-02,10.441792147290403,0.0
2025-04-03,9.237079669165805,0.0
2025-04-04,0.0,0.0
2025-04-05,8.790421306897867,0.0
2025-04-06,9.935276875025535,0.0
2025-04-07,10.208505978234776,0.0
2025-04-08,9.6071010394542,0.0
2025-04-09,9.284798282894192,0.0
2025-04-10,9.338029733117072,0.0
2025-04-11,9.927789845059094,0.0
2025-04-12,9.636588019266876,0.0
2025-04-13,9.178540059426386,0.0
2025-04-14,0.0,0.0
2025-04-15,5.616771097666572,52.62810068670558
2025-04-16,0.0,0.0
2025-04-17,8.624431942085836,0.0
2025-04-18,8.849513965486398,0.0
2025-04-19,9.380251908693456,0.0
2025-04-20,9.54050705603412,0.0
2025-04-21,9.365633256382218,0.0
2025-04-22,8.953252164609035,0.0
2025-04-23,9.787683806792485,0.0
2025-04-24,9.577895907011127,0.0
2025-04-25,9.550875771331766,0.0
2025-04-26,9.537411412656335,0.0
2025-04-27,9.430679995957659,0.0
2025-04-28,10.038673825091196,0.0
2025-04-29,9.575538886855792,0.0
2025-04-30,9.682840881420505,35.31847232122688
2025-05-01,9.647691668946669,29.785558682539687
2025-05-02,8.948715833843691,0.0
2025-05-03,7.039660349862076,0.0
2025-05-04,10.28506972018096,0.0
2025-05-05,10.043901456251342,24.952756323233793
2025-05-06,9.849823027950436,0.0
2025-05-07,9.444146871458646,0.0
2025-05-08,9.330609204367127,0.0
2025-05-09,9.822331725575118,0.0
2025-05-10,9.142275641062053,0.0
2025-05-11,9.153770020487789,0.0
2025-05-12,9.406482647787449,0.0
2025-05-13,9.53791600808964,0.0
2025-05-14,9.718121365555948,0.0
